./normal/1.jpg,1
./normal/2.jpg,1
./normal/3.jpg,1
./normal/4.jpg,1
./normal/5.jpg,1
./normal/6.jpg,1
./normal/7.jpg,1
./normal/8.jpg,1
./normal/9.jpg,1
./normal/10.jpg,1
./normal/11.jpg,1
./normal/12.jpg,1
./normal/13.jpg,1
./normal/14.jpg,1
./normal/15.jpg,1
./normal/16.jpg,1
./normal/17.jpg,1
./normal/18.jpg,1
./normal/19.jpg,1
./normal/20.jpg,1
./normal/21.jpg,1
./normal/22.jpg,1
./normal/23.jpg,1
./normal/24.jpg,1
./normal/25.jpg,1
./normal/26.jpg,1
./normal/27.jpg,1
./normal/28.jpg,1
./normal/29.jpg,1
./normal/30.jpg,1
./normal/31.jpg,1
./normal/32.jpg,1
./normal/33.jpg,1
./normal/34.jpg,1
./normal/35.jpg,1
./normal/36.jpg,1
./normal/37.jpg,1
./normal/38.jpg,1
./normal/39.jpg,1
./normal/40.jpg,1
./normal/41.jpg,1
./normal/42.jpg,1
./normal/43.jpg,1
./normal/44.jpg,1
./normal/45.jpg,1
./normal/46.jpg,1
./normal/47.jpg,1
./normal/48.jpg,1
./normal/49.jpg,1
./normal/50.jpg,1
./normal/51.jpg,1
./normal/52.jpg,1
./normal/53.jpg,1
./normal/54.jpg,1
./normal/55.jpg,1
./normal/56.jpg,1
./normal/57.jpg,1
./normal/58.jpg,1
./normal/59.jpg,1
./normal/60.jpg,1
./normal/61.jpg,1
./normal/62.jpg,1
./normal/63.jpg,1
./normal/64.jpg,1
./normal/65.jpg,1
./normal/66.jpg,1
./normal/67.jpg,1
./normal/68.jpg,1
./normal/69.jpg,1
./normal/70.jpg,1
./normal/71.jpg,1
./normal/72.jpg,1
./normal/73.jpg,1
./normal/74.jpg,1
./normal/75.jpg,1
./normal/76.jpg,1
./normal/77.jpg,1
./normal/78.jpg,1
./normal/79.jpg,1
./normal/80.jpg,1
./normal/81.jpg,1
./normal/82.jpg,1
./normal/83.jpg,1
./normal/84.jpg,1
./normal/85.jpg,1
./normal/86.jpg,1
./normal/87.jpg,1
./normal/88.jpg,1
./normal/89.jpg,1
./normal/90.jpg,1
./normal/91.jpg,1
./normal/92.jpg,1
./normal/93.jpg,1
./normal/94.jpg,1
./normal/95.jpg,1
./normal/96.jpg,1
./normal/97.jpg,1
./normal/98.jpg,1
./normal/99.jpg,1
./normal/100.jpg,1
./normal/101.jpg,1
./normal/102.jpg,1
./normal/103.jpg,1
./normal/104.jpg,1
./normal/105.jpg,1
./normal/106.jpg,1
./normal/107.jpg,1
./normal/108.jpg,1
./normal/109.jpg,1
./normal/110.jpg,1
./normal/111.jpg,1
./normal/112.jpg,1
./normal/113.jpg,1
./normal/114.jpg,1
./normal/115.jpg,1
./normal/116.jpg,1
./normal/117.jpg,1
./normal/118.jpg,1
./normal/119.jpg,1
./normal/120.jpg,1
./normal/121.jpg,1
./normal/122.jpg,1
./normal/123.jpg,1
./normal/124.jpg,1
./normal/125.jpg,1
./normal/126.jpg,1
./normal/127.jpg,1
./normal/128.jpg,1
./normal/129.jpg,1
./normal/130.jpg,1
./normal/131.jpg,1
./normal/132.jpg,1
./normal/133.jpg,1
./normal/134.jpg,1
./normal/135.jpg,1
./normal/136.jpg,1
./normal/137.jpg,1
./normal/138.jpg,1
./normal/139.jpg,1
./normal/140.jpg,1
./normal/141.jpg,1
./normal/142.jpg,1
./normal/143.jpg,1
./normal/144.jpg,1
./normal/145.jpg,1
./normal/146.jpg,1
./normal/147.jpg,1
./normal/148.jpg,1
./normal/149.jpg,1
./normal/150.jpg,1
./normal/151.jpg,1
./normal/152.jpg,1
./normal/153.jpg,1
./normal/154.jpg,1
./normal/155.jpg,1
./normal/156.jpg,1
./normal/157.jpg,1
./normal/158.jpg,1
./normal/159.jpg,1
./normal/160.jpg,1
./defect/1.jpg,0
./defect/2.jpg,0
./defect/3.jpg,0
./defect/4.jpg,0
./defect/5.jpg,0
./defect/6.jpg,0
./defect/7.jpg,0
./defect/8.jpg,0
./defect/9.jpg,0
./defect/10.jpg,0
./defect/11.jpg,0
./defect/12.jpg,0
./defect/13.jpg,0
./defect/14.jpg,0
./defect/15.jpg,0
./defect/16.jpg,0
./defect/17.jpg,0
./defect/18.jpg,0
./defect/19.jpg,0
./defect/20.jpg,0
./defect/21.jpg,0
./defect/22.jpg,0
./defect/23.jpg,0
./defect/24.jpg,0
./defect/25.jpg,0
./defect/26.jpg,0
./defect/27.jpg,0
./defect/28.jpg,0
./defect/29.jpg,0
./defect/30.jpg,0
./defect/31.jpg,0
./defect/32.jpg,0
./defect/33.jpg,0
./defect/34.jpg,0
./defect/35.jpg,0
./defect/36.jpg,0
./defect/37.jpg,0
./defect/38.jpg,0
./defect/39.jpg,0
./defect/40.jpg,0
./defect/41.jpg,0
./defect/42.jpg,0
./defect/43.jpg,0
./defect/44.jpg,0
./defect/45.jpg,0
./defect/46.jpg,0
./defect/47.jpg,0
./defect/48.jpg,0
./defect/49.jpg,0
./defect/50.jpg,0
./defect/51.jpg,0
./defect/52.jpg,0
./defect/53.jpg,0
./defect/54.jpg,0
./defect/55.jpg,0
./defect/56.jpg,0
./defect/57.jpg,0
./defect/58.jpg,0
./defect/59.jpg,0
./defect/60.jpg,0
./defect/61.jpg,0
./defect/62.jpg,0
./defect/63.jpg,0
./defect/64.jpg,0
./defect/65.jpg,0
./defect/66.jpg,0
./defect/67.jpg,0
./defect/68.jpg,0
./defect/69.jpg,0
./defect/70.jpg,0
./defect/71.jpg,0
./defect/72.jpg,0
./defect/73.jpg,0
./defect/74.jpg,0
./defect/75.jpg,0
./defect/76.jpg,0
./defect/77.jpg,0
./defect/78.jpg,0
./defect/79.jpg,0
./defect/80.jpg,0
./defect/81.jpg,0
./defect/82.jpg,0
./defect/83.jpg,0
./defect/84.jpg,0
./defect/85.jpg,0
./defect/86.jpg,0
./defect/87.jpg,0
./defect/88.jpg,0
./defect/89.jpg,0
./defect/90.jpg,0
./defect/91.jpg,0
./defect/92.jpg,0
./defect/93.jpg,0
./defect/94.jpg,0
./defect/95.jpg,0
./defect/96.jpg,0
./defect/97.jpg,0
./defect/98.jpg,0
./defect/99.jpg,0
./defect/100.jpg,0
./defect/101.jpg,0
./defect/102.jpg,0
./defect/103.jpg,0
./defect/104.jpg,0
./defect/105.jpg,0
./defect/106.jpg,0
./defect/107.jpg,0
./defect/108.jpg,0
./defect/109.jpg,0
./defect/110.jpg,0
./defect/111.jpg,0
./defect/112.jpg,0
./defect/113.jpg,0
./defect/114.jpg,0
./defect/115.jpg,0
./defect/116.jpg,0
./defect/117.jpg,0
./defect/118.jpg,0
./defect/119.jpg,0
./defect/120.jpg,0
./defect/121.jpg,0
./defect/122.jpg,0
./defect/123.jpg,0
./defect/124.jpg,0
./defect/125.jpg,0
./defect/126.jpg,0
./defect/127.jpg,0
./defect/128.jpg,0
./defect/129.jpg,0
./defect/130.jpg,0
./defect/131.jpg,0
./defect/132.jpg,0
./defect/133.jpg,0
./defect/134.jpg,0
./defect/135.jpg,0
./defect/136.jpg,0
./defect/137.jpg,0
./defect/138.jpg,0
./defect/139.jpg,0
./defect/140.jpg,0
./defect/141.jpg,0
./defect/142.jpg,0
./defect/143.jpg,0
./defect/144.jpg,0
./defect/145.jpg,0
./defect/146.jpg,0
./defect/147.jpg,0
./defect/148.jpg,0
./defect/149.jpg,0
./defect/150.jpg,0
./defect/151.jpg,0
./defect/152.jpg,0
./defect/153.jpg,0
./defect/154.jpg,0
./defect/155.jpg,0
./defect/156.jpg,0
./defect/157.jpg,0
./defect/158.jpg,0
./defect/159.jpg,0
./defect/160.jpg,0
